SRSNo,eventNo,hitX,hitY,time_diff_range_cut,totcharge,time_diff,time_diff_cor,charge_time_res
25017,12061,44.15586131892792,11.123317078368304,True,14.425923188087358,8.383995281508078,0.03183648874320255,42.0408127788036
25018,12062,40.67410649338814,18.491696658199782,True,15.05041413538941,8.447607745923222,0.09551876644063206,41.035689980395446
25020,12064,45.46704791343375,13.678315058146438,True,28.729057734071752,8.371814865580461,0.021254299664512644,28.057321974047888
25021,12065,46.077159463542785,22.10949351689587,True,14.921792059315855,8.366932637991312,0.014829279796119366,41.23849703394875
25022,12066,45.5571952715312,22.657930452529698,True,5.96836017799734,8.267014157146775,-0.08609042207210749,66.4766084305247
25023,12067,48.15768322879321,11.450208729260588,True,6.3241120076851995,8.346242704161483,-0.006822081181237394,64.2895661325145
25024,12068,45.080349595579385,18.533049282962327,True,24.547826972900864,8.527276213750923,0.1762486016554874,30.643241329802553
25025,12069,48.78004648914076,14.74898171098265,True,11.40700792975754,8.340844451254782,-0.011651875384128374,47.73374905530361
25026,12070,45.49890121041912,12.026740518334794,True,5.496551733089675,8.313090614267708,-0.04006674225472828,69.93260510685221
25027,12071,46.94769809670644,16.912211143807188,True,13.340326176906013,8.442149032061707,0.08986887075231742,43.917599155259374
25028,12072,46.507958242338,18.380575963895616,True,17.96205783554151,8.289062639469137,-0.06270088031786791,36.97015833818541
25030,12074,46.386506276587916,12.119077917647688,True,48.416255310384464,8.360268295011963,0.011904993794964014,22.91976269063399
25032,12076,47.77784979833316,18.771983577780528,True,19.12962415152337,8.36701421630184,0.015381187192863521,35.59062178922361
25033,12077,44.29526974403695,17.694899467572775,True,40.57025017460212,8.341076041895917,-0.008162585285308666,24.086296539187117
25036,12080,50.51058777064493,10.862862965832019,True,3.7156002078826265,8.173153673410269,-0.18020291887826012,94.04341427498449
25038,12082,50.48574562595315,16.239747426281237,True,2.1446680662416253,8.746833489484175,0.393301136080801,153.80848707648212
25039,12083,40.7034912109375,14.968879647450905,True,31.458523049659963,8.35616646692742,0.005910711448251504,26.782606698822896
25040,12084,47.83954400885595,18.19472589884719,True,52.07036613070278,8.32888848875129,-0.01906730946597257,22.582182367382597
25041,12085,47.55419158935547,14.219695875089462,True,21.082189315076715,8.35804511423828,0.006630286145165698,33.55482262126294
25042,12086,44.7563998601208,21.657773684148918,True,5.014012555434622,8.421855168846406,0.06864383288687392,74.35460628120725
25043,12087,47.79748869595463,19.36339132753137,True,4.191118044111965,8.51127709680614,0.1579737032831936,85.06672959467407
25048,12092,47.484843998739166,14.063961251141274,True,12.880842960028552,8.30991982670443,-0.042411707055533654,44.76567102133858
25050,12094,42.78815862577255,19.754305826474543,True,24.183124591398286,8.307641722174935,-0.04342663379486922,30.91281773420433
25052,12096,42.08552363147474,15.497861444133601,True,18.27634044127433,8.435306396434726,0.0835780028377755,36.58594602807929
25055,12099,41.601930121852924,17.239734754170456,True,11.515956475765508,8.348053257923993,-0.004430886354805708,47.50004334723998
25056,12100,44.5353041348392,20.778106402044425,True,1.7148934045665387,8.534907856067093,0.18132741472907732,184.82653583383902
25058,12102,41.649060654313594,17.68431493680771,True,11.684297478762964,8.359442398758347,0.006977077779145802,47.143763682653955
25059,12103,44.20466577190243,18.865717404509244,True,26.540922723072,8.340720183889175,-0.010084781333818071,29.302003322864508
25060,12104,40.56790929297878,16.7835503147073,True,26.840413246546397,8.351317697980164,0.0005461859217490428,29.118421244892634
25061,12105,44.86804648621442,16.075455338987584,True,17.399651066972908,8.341597826602168,-0.010228553182685118,37.68252020941459
25063,12107,43.74301701375883,18.336097325364204,True,29.11033526670847,8.347210028858655,-0.003307954806569313,27.86199273657656
25064,12108,43.34501062680597,20.57891346657113,True,14.893334645788373,8.342128568894623,-0.00997797058326988,41.283658396226514
25065,12109,43.21746611921755,23.416215530813556,True,3.005189953634759,8.349974968811097,-0.0034611041832164346,113.61673898924455
25066,12110,45.34715756978074,14.683203462052019,True,8.627762752364355,8.215743127043197,-0.13706399893266763,54.81298267950807
25069,12113,43.97657765427681,20.226537338674884,True,6.465228146720381,8.319923003343149,-0.03312599722621101,63.50187739975462
25070,12114,43.797298431396484,18.234357285172972,True,17.118083611228645,8.362179361066723,0.01032150967544787,38.05151316686153
25071,12115,47.36204267527959,16.373073891417622,True,5.411550683043775,8.378575063442327,0.025408198373877866,70.63793195048393
25073,12117,39.456614298363256,14.305053240632358,True,5.980792757999779,8.55432901216804,0.20122582365571517,66.39476495088093
25076,12120,46.115812170995426,19.729078841536012,True,18.99072669134513,8.336621458618055,-0.015027093533143798,35.74801021811051
25077,12121,46.986052996491736,12.821898029275136,True,6.542095448949579,8.277496559869888,-0.07554384264798308,63.08958327144732
25079,12123,47.97179595738241,14.776308778214128,True,9.10315617160136,8.360416463217973,0.007662504084700927,53.40335523887475
25080,12124,49.427765049346505,17.50670804062935,True,7.746805416475273,8.491934498633384,0.1390288439283811,57.78576641706278
25084,12128,46.455784209787026,16.43425968901752,True,28.199304394483164,8.316569350650695,-0.03405038160961027,28.3388622683201
25085,12129,43.72867798478636,13.046828596559289,True,16.509842139094825,8.370337654104901,0.01841181572561723,38.877909616228195
25086,12130,40.7617282606151,15.338788254620278,True,17.120033564821224,8.406698465848677,0.05484083241143978,38.04892875134854
25089,12133,51.53502655029297,9.498561806874733,True,3.244118201483709,8.613951425247706,0.26054208398231005,106.00691182818734
25091,12135,44.66191759501418,13.517996552872331,True,40.80937509312824,8.341888017131708,-0.0073239254981789514,24.038800798091916
25092,12136,49.492171248344526,19.265198067443013,True,10.992008866446177,8.34647746412108,-0.006065267536623509,48.647621767741825
25093,12137,38.91771394912511,12.200059054649039,True,11.079036492927614,8.328245818120621,-0.024287182034903765,48.45276726961863
25096,12140,45.19973425669213,16.686997243802843,True,21.930230416395727,8.299699709899869,-0.05162035793932418,32.76559455202729
25098,12142,41.78100267175126,18.340593573165265,True,14.031697927748683,8.407237337799472,0.055034472136878065,42.70264469738513
25100,12144,44.11877080838974,16.32530275109696,True,7.0374378354186256,8.300067063397847,-0.0529179333072225,60.67629761157519
25101,12145,48.025714038169546,14.636181243478436,True,23.658825693229915,8.404049799366675,0.05292286790076517,31.31449706548385
25102,12146,50.86384415299925,13.836527510865094,True,7.910055020030957,8.38132629699004,0.028438901028296826,57.19163797865658
25103,12147,43.34449705359054,17.606870468348674,True,38.753154614722476,8.361808011304646,0.012366595487851129,24.478698306012728
25106,12150,40.54952062319403,10.811708972878652,True,4.046564399275589,8.350916519873095,-0.002403045467534781,87.52732171188902
25107,12151,49.929786264079894,15.843911850289123,True,3.242322204617788,8.409926950477967,0.05651740827480367,106.05977839524255
25108,12152,43.07037473704717,17.85896374428109,True,17.930638810786576,8.421182409437762,0.06941537802216757,37.00910695478735
25109,12153,47.28575740448416,21.95840292107569,True,8.348364838801196,8.279498655442069,-0.07333971852903431,55.698484322286916
25111,12155,42.602847896210136,13.32946301812995,True,17.967577479763342,8.312534197720368,-0.039228705150105014,36.963326105146926
25113,12157,42.695145175881585,14.423451462837114,True,9.984183253937278,8.324953369752848,-0.027702062062402888,51.04488372894302
25116,12160,43.68970505178791,10.221263937754173,True,10.559548271057434,8.36624166344788,0.013650572817940798,49.643005388394606
25117,12161,47.217387787283286,18.275990708233557,True,29.233603891071557,8.304815128813232,-0.045689088071238615,27.80011366524583
25119,12163,42.33902682996776,24.245514882753973,True,3.3078737090077026,8.397893427814068,0.044491219556935135,104.16970353560185
25120,12164,39.84965337465887,12.609192312580266,True,12.267407219662479,8.330955175187682,-0.021444946197172854,45.952527236775616
25121,12165,43.651030919323226,7.829652263693614,True,7.377143299565163,8.42266331001457,0.06971630948391017,59.22263306338879
25122,12166,42.95242774649842,15.28675659388712,True,4.177476461872356,8.319224089196723,-0.0340808304598994,85.29000117094596
25123,12167,45.903978373906384,17.513141501439762,True,11.819689866222696,8.32919525292732,-0.023254929109196354,46.86135397071365
25125,12169,50.626798081071406,16.96598191457252,True,2.094521064848554,8.46241227053622,0.10887430620602423,156.96547434303747
25126,12170,48.029678867287835,12.244723267751198,True,23.281096923869573,8.353943634591161,0.002774501362182491,31.61457474755399
25127,12171,43.9102668762207,8.04823466523053,True,6.012291127040039,8.410032803630486,0.056933138515724124,66.18929115604263
25128,12172,45.78466697588359,13.937048598511579,True,21.02967125827529,8.315317935142843,-0.036102761508818304,33.60549334862586
25129,12173,39.4336927231044,16.7460130142839,True,26.014197417547617,8.419189629525675,0.06832582728218917,29.63581066990798
25130,12174,44.020186959880675,19.292957488804646,True,9.45704715675762,8.38130213477973,0.028587752821522372,52.42086713121802
25131,12175,42.034291306587114,14.965774483876686,True,11.610987977664932,8.31327123266675,-0.03920228549649174,47.29820650077148
25134,12178,44.06631495854626,19.203355815312634,True,16.97675049754738,8.33224974710069,-0.019623901730467352,38.23992253841714
25137,12181,41.81203857839924,20.73065533050119,True,9.667816583391557,8.389994219533492,0.03730340838245283,51.85904863968134
25138,12182,46.73917268726924,11.00843070304557,True,3.4391714710779646,8.591723220886763,0.23833570221116673,100.61687226640021
25139,12183,42.34910437178938,9.379420724633622,True,4.006734146774127,8.407824514423226,0.05450049307821381,88.24360778191904
25140,12184,38.63538397174992,22.073643749707365,True,6.782251266977576,8.553015113905701,0.20000157390894557,61.87042189616207
25141,12185,47.31098870055316,15.128224464311991,True,20.22665518356459,8.361004645002907,0.009494213770716797,34.4075589854036
25143,12187,45.86837214639742,16.466177979560747,True,13.248895166662008,8.327691997658746,-0.024598385951055235,44.08368502812347
25144,12188,50.174042479632654,13.028981496209967,True,6.401181611946817,8.394501555384807,0.04144539080601639,63.85428165403127
25147,12191,44.845690635785665,16.479682321417823,True,41.50622620271263,8.347481412516117,-0.0016527692533756522,23.905491910423915
25149,12193,44.45519658963974,16.03610595285076,True,15.68175838050667,8.318085187971207,-0.03393321513773451,40.07064074732948
25150,12194,48.08803176879883,14.744701908059316,True,10.993648889083438,8.270377251431228,-0.08216529683723017,48.643933489819844
25151,12195,44.29149335051236,12.523563907571035,True,9.781031217584827,8.311887907739447,-0.04079024251215024,51.563835854435396
25152,12196,48.02378495098793,19.86591299919233,True,9.560360529746152,8.324820476282355,-0.02788235187201238,52.143434742303874
25153,12197,45.15430915518983,17.610136188872872,True,11.68351680091126,8.319388036471082,-0.03307737180026926,47.145402644091874
25154,12198,49.65357892807216,13.611270734708603,True,20.9848050059183,8.402198300596297,0.05077259040970006,33.64895149040138
25155,12199,38.74535537092653,16.92900116802895,True,8.727056438486521,8.272252623563304,-0.08054339750451511,54.50907300040509
25156,12200,47.2538717087001,19.957170460322132,True,11.192573859688341,8.356641504588026,0.004121200188318852,48.201161684326486
25157,12201,49.82308019350653,15.875554542018943,True,4.1367816650353175,8.504663339449166,0.15135386710831966,85.96687538651341
25158,12202,41.15923361582299,17.827308471888713,True,18.14173156403028,8.365653389243533,0.013909951009557275,36.749313640030564
25160,12204,48.289390563964844,18.889395465589548,True,25.881786128266473,8.342908005294873,-0.007970588079079022,29.721975130827577
25161,12205,43.08910605025618,16.05443421455279,True,13.228065874719011,8.274276952013963,-0.07801576039109825,44.121704449607265
25162,12206,46.76483138620037,17.039001856764703,True,14.552505077443591,8.4037743142284,0.05162967258749518,41.83286593187182
25163,12207,39.890978146905766,14.060753952966978,True,24.11467214953808,8.370308394152318,0.01923239068837468,30.964303729319745
25164,12208,39.628789562068576,20.508926417729626,True,18.559282189668554,8.25948895655523,-0.09220781435280578,36.248285309609884
25165,12209,47.50602419082433,18.990233721798415,True,16.00625877777548,8.306888103611243,-0.04509402561533804,39.59365000842517
25166,12210,42.07186696300768,14.447307547477827,True,3.6450280403994313,8.370179341086242,0.01681485335706867,95.61407333395374
25171,12215,47.57777018089817,21.031229202061482,True,66.55407732013774,8.311645575541206,-0.034696022096079915,21.902688518235532
25172,12216,48.42665392731967,16.084732891762094,True,7.667332485848375,8.39802220513343,0.04510766165967617,58.08345745316634
25173,12217,42.29060097263284,19.08427967437326,True,8.982152476342211,8.310940225719747,-0.04182726600692277,53.75168490219379
25175,12219,49.159926897858924,16.919960440021672,True,5.000783867031409,8.40429115598053,0.051078340163222435,74.49157531254654
25179,12223,50.68543342694844,15.792986726107662,True,9.583228985183426,8.371675647307654,0.01897537658115489,52.08256220134521
25180,12224,49.0660522669962,14.602469405082807,True,10.975354535359212,8.446107071480242,0.09356247751461311,48.68511171891484
25181,12225,46.188211571680355,20.673376788831735,True,42.03850122668237,8.324644594415133,-0.02443019387698797,23.808586902179368
25183,12227,48.4785854914417,16.322965177771163,True,20.306393322406585,8.440572059669535,0.08907053915161356,34.325575420477094
25184,12228,46.232072438279246,14.194887200446978,True,6.152926229134772,8.434416356627139,0.08133242281693676,65.30343085012322
25186,12230,43.6010443282454,15.55483922566453,True,25.01507808262639,8.352100194963668,0.0011247817998754073,30.309230581644343
25187,12231,46.76109988068881,19.142767292179474,True,16.539890860780407,8.382886084122731,0.030963604545636514,38.83611978964856
25188,12232,42.7534527190744,20.420136856706176,True,3.959004973299882,8.494413653315206,0.14108429225893104,89.12498438678492
25189,12233,44.41517482391775,14.123432067975607,True,28.140668467083938,8.364671576574892,0.014045295334973673,28.37076907120339
25190,12234,43.49017245148959,17.767773928707594,True,7.222421013229521,8.327466233135539,-0.025498073026380297,59.86717837033547
25191,12235,43.30484552252783,14.94510796951921,True,2.393653109963221,8.42044724614422,0.06694275128510796,139.66203190221313
25193,12237,45.49542957462677,17.786390879382825,True,21.90965721914315,8.316111607279197,-0.03521075934692952,32.78411003469284
25196,12240,47.08948030863723,14.076738279159756,True,14.223876844823701,8.395705035851336,0.043523655216681334,42.37729428735281
25198,12242,41.386537159958934,21.0565914258565,True,13.08525812515576,8.338337633129385,-0.013971045823499395,44.38421522046443
25199,12243,43.51023070452965,19.377777387018075,True,12.769825814587557,8.346858003679387,-0.005485942579532832,44.97570817255422
25200,12244,39.918225954656734,14.845250325660183,True,9.381298188670073,8.342786022398485,-0.009936830816577924,52.62687341578705
25202,12246,41.64350196106793,15.964026385790682,True,8.608371696816494,8.448090277326514,0.09528098266522811,54.87296493927659
25203,12247,45.21690180530287,15.347265282722368,True,4.042224304703335,8.349111645057405,-0.004208405830153694,87.60453941088699
25204,12248,42.70285833698429,14.683176171289732,True,22.155378065927422,8.358249527124713,0.0069546163909190994,32.56495781891515
25206,12250,44.026088923624116,9.253203300580587,True,4.634065461167059,8.434336567196539,0.08108272704076924,78.69789986602244
25207,12251,45.72613138695286,19.621001282783403,True,7.9602408302179954,8.44214061966511,0.0892588367221041,57.01343536436976
25208,12252,45.75057889337409,21.38230263696958,True,12.182858321958776,8.321771409790585,-0.03063816514774409,46.12129494226804
25210,12254,44.86651046961954,15.37882530525939,True,18.947658699316676,8.352969054847904,0.0013156894305001998,35.79717074922153
25211,12255,48.06662138847456,30.601621889088253,True,78.39776559859682,8.439916024216643,0.09489320114163746,21.713634166890753
25212,12256,41.17060439227379,17.97103795613328,True,15.46058853682435,8.566490299708931,0.2144471729329922,40.403054551031204
25214,12258,43.09813141496214,15.30412867297865,True,9.643545603146881,8.405563757271437,0.052870231860900674,51.922919715405456
25216,12260,50.08240953210282,12.792307344201493,True,17.012101697629504,8.379641608837233,0.027771911383663195,38.19259397235944
25217,12261,43.626344863682576,11.656175417442844,True,4.746224365235907,8.512574658471323,0.15933336550471644,77.32208184243626
25218,12262,44.15496110262936,14.810621967054393,True,10.221876855046238,8.488520288956295,0.1358914379472349,50.454161102302805
25219,12263,45.1907945397782,21.0402296405949,True,2.150243989262517,8.407786185688849,0.05425445617195024,153.4642180998525
25221,12265,46.84157452517993,14.22538292244689,True,22.536854494423196,8.35390768983612,0.0026554028743692726,32.23320387465779
25223,12267,49.20300852109308,13.594712388025572,True,4.439271138297772,8.418156270519319,0.06488063853977444,81.3011379490387
25224,12268,44.033370710399055,20.154806685774293,True,5.606514802365614,8.451555061655966,0.09841000594484761,69.06073827966131
25225,12269,42.53570948561577,20.421936296436886,True,10.650222133780927,8.377252593700604,0.024671642598995902,49.4304212319085
25226,12270,40.838263838258506,14.874918689466503,True,5.859291415194952,8.301053118550385,-0.05206366113524297,67.21324453713864
25227,12271,38.66989146193413,14.356558656039303,True,4.677712847022191,8.447662577329652,0.0944136200077903,78.15240099148627
25228,12272,46.57073425920042,10.89930880559634,True,4.084423351803456,8.64225636613287,0.28894103624634937,86.86221802904981
25229,12273,40.66026347957245,12.800398839663153,True,5.09069485571723,8.40040087596725,0.0471981182237311,73.5787892174287
25230,12274,48.52951044579075,21.504515739336405,True,13.729888847220028,8.359060700923948,0.006824093334723003,43.22429274242701
25231,12275,43.75832628223994,19.586150678869796,True,16.280026724924802,8.385505288877965,0.033553761837527674,39.20091488848929
25232,12276,46.411086304547034,11.630378618632278,True,3.1664875284020266,8.385082486642801,0.031664459964142466,108.34960477077428
25233,12277,46.61123766964429,20.103530883789062,True,14.251638234767107,8.284612685870002,-0.06756559114784366,42.33072539438529
25235,12279,45.222466873796016,10.910674513202824,True,3.7787939811805416,8.43815105347548,0.08480153111839606,92.6945486960503
25238,12282,42.607809772230176,11.784349454592352,True,2.05920033221668,8.39990631880687,0.04636440244316731,159.25626153078446
25239,12283,47.07493816009939,10.856279725897801,True,5.373168002026823,8.406071692643138,0.05290053392137395,70.96588975244903
25240,12284,40.29006775111368,11.036428360089864,True,10.063309290718891,8.308196970704273,-0.04444961255413027,50.8463290734513
25242,12286,46.47896638635087,13.428444718661373,True,10.733867796958469,8.431317558940776,0.07874596138881529,49.23618394919261
25245,12289,48.8198552588894,11.570843121776843,True,8.970556599461835,8.40899114261859,0.056222354047193335,53.78542134753957
25247,12291,44.10477133973004,13.068678529295203,True,14.33973444083097,8.30540707110407,-0.04676135713549279,42.183657515096684
25248,12292,44.11057093372084,15.953925407096131,True,10.715280678881818,8.262100729770054,-0.09047294625358404,49.27919311200511
25250,12294,42.989992167851696,13.01767643183878,True,10.425432101156064,8.258810738453349,-0.09379534972051928,49.961419541973314
25251,12295,43.206102031551,16.815070896932525,True,12.566427160196179,8.320509109485869,-0.03185757842193837,45.36589592312319
25252,12296,45.56633742868084,13.548888428570473,True,24.387830765402647,8.34356496413028,-0.007480522318928706,30.760531584853013
25253,12297,43.8405266853228,19.89826262487124,True,22.46056675456352,8.354408118981098,0.0031473081977146933,32.29873553371549
25256,12300,44.76866447762267,16.417913698170285,True,17.75880922825507,8.39252718011943,0.0407409435914623,37.22387252710837
25257,12301,37.322107706984426,16.788589033361983,True,12.225731204001615,8.337949240894716,-0.014455540348176754,46.03555404880197
25259,12303,48.681954527554446,17.62712084103937,True,13.162612811615299,8.400912363530722,0.04861233319873115,44.241619594481506
25261,12305,45.23336828571476,17.963745143315563,True,3.1388849966218624,8.348792992031917,-0.0046281228624618365,109.21171236524376
25262,12306,45.146044064874516,13.479946933380544,True,18.149833359751568,8.367069912529558,0.015327379801295393,36.739430647246344
25263,12307,52.18889994164036,15.36839613195968,True,23.334800056486948,8.407883274913786,0.05672014173661921,31.57135310022411
25266,12310,37.284014140089894,12.553900666432838,True,7.832636238669965,8.348102028377639,-0.004794026505413385,57.47057207189816
25267,12311,44.78098302344753,15.23675205282969,True,3.5854440619244277,8.238133700720397,-0.1152374531477438,96.99554170657211
25268,12312,46.7540886761391,21.492292848351884,True,2.5851811414222277,8.407004787813491,0.05352172239873276,130.31636166365755
25269,12313,43.939905558546926,11.238065236235318,True,1.7296472866750778,8.512157682180174,0.15857889169300954,183.59903008523943
25270,12314,43.65263763845783,14.011218123240013,True,19.600612763729853,8.374151658671707,0.022571265675988883,35.06986122714444
25274,12318,39.89901435538514,17.402869812429767,True,2.3819920936582766,8.355386456485178,0.0018806569039941934,140.27166926689452
25275,12319,42.9351860986997,16.94128922240375,True,13.608070784328065,8.35001185225687,-0.0022383746579990316,43.43863277892278
25277,12321,41.97699685292701,18.179489370894757,True,18.36075885483977,8.325167928823674,-0.026551029772925006,36.48439364830537
25278,12322,45.21149475933754,19.195627813469873,True,7.130348333945429,8.371437324797853,0.018462720252770737,60.26439367841157
25280,12324,48.27777878225666,17.37805907367027,True,12.058601332477089,8.37003240348622,0.017608935066371956,46.37170603308509
25281,12325,45.92502646250268,16.872330913804984,True,1.8692107417825246,8.324111942759487,-0.02945123168698416,172.5984186025327
25283,12327,44.737350672891694,9.882332318449674,True,6.2337607365957695,8.369836901595619,0.016762009785109555,64.81629628569229
25284,12328,47.96807166321637,16.375568651173214,True,22.455173785534868,8.317161899151557,-0.03409951420355739,32.30338337899762
25285,12329,46.176036573436164,13.65720913508167,True,6.955844193807934,8.13452944243096,-0.21846468068383196,61.04772676788175
25287,12331,45.53282087143153,10.573165802106466,True,3.0035874209687483,8.431178089710954,0.0777418374208736,113.67193909509083
25288,12332,41.33626911738148,11.769750503644552,True,26.93237933013631,8.354657133395051,0.0038958938320359238,29.062930238688047
25290,12334,47.24421263394291,15.791389047283015,True,31.6585799984919,8.370792578791537,0.02055916222590959,26.69973384302005
25291,12335,46.279426365682525,17.710665193322587,True,16.31999928500905,8.324074550561107,-0.027872508335740065,39.14429964969622
25292,12336,49.003620043192825,13.22178433039417,True,14.47434393710316,8.284263724530376,-0.06788965505990241,41.9610100513997
25293,12337,40.42748500876231,18.892471966678148,True,2.8282461433401265,8.362017147290118,0.008561277215282104,120.08216947379871
25294,12338,42.013591557332916,14.632232613759498,True,10.858793961510166,8.376496092921883,0.02393846494872065,48.94933768910005
25296,12340,45.00111201038099,14.060699410634498,True,2.7003014547392867,8.242364331804055,-0.11110585331188538,125.25923056228227
25297,12341,39.77619097984,18.287717453420978,True,27.28931585719721,8.295825841024964,-0.054895529795514264,28.851409514061995
25298,12342,44.86701609990368,17.919003369057016,True,9.34508808184976,8.409593001639962,0.05686609891363936,52.72614820062023
25299,12343,40.204315185546875,9.952914525384772,True,3.8732935832838713,8.433847402842076,0.0805084527620199,90.77350997174867
25302,12346,46.2857394283765,16.312233402304454,True,18.38003410389234,8.362115706813341,0.010398902501854934,36.46130304323458
25303,12347,47.724332260758906,15.352655881071744,True,11.673643778871787,8.387639835227162,0.035173322995138534,47.16614071123075
25304,12348,45.467120444937926,18.17303683659802,True,22.641117214883767,8.34040879620207,-0.010831841295377842,32.14428999414586
25305,12349,50.21557627638725,18.38649046910952,True,4.355779814249175,8.216744129638101,-0.13654084268382682,82.50809252973593
25307,12351,46.60095240971813,15.91281214152297,True,15.48766171632425,8.331934142089352,-0.020105958266977808,40.36204076407192
25308,12352,45.192445937901326,16.866341290408617,True,12.629582345632764,8.346345826554312,-0.006013800048203066,45.243989853846436
25310,12354,50.072323995093775,13.84209231807761,True,2.015962836170374,8.66022244162184,0.30667568740560647,162.1385267861353
25312,12356,47.92432706649989,4.8558784902912295,True,16.17972502340725,8.402001971825541,0.05003923297954849,39.343789606823776
25313,12357,48.52340384705426,14.879690614465165,True,3.2264056931748124,8.16879868014962,-0.18461264280845846,106.53101014553191
25314,12358,44.4415331801323,9.774668432261846,True,2.3553460035158182,8.266272268811548,-0.08723651213823125,141.68323666020882
25315,12359,48.69915410917099,13.878308400715866,True,2.7425086059295793,8.396085099575942,0.042619636804445804,123.50176733532494
25318,12362,46.56869256006528,18.075364857503814,True,34.80213131469139,8.363181022060559,0.013298582705076,25.558470074979045
25321,12365,38.35880185479987,13.558654223402886,True,8.800688864492809,8.433797505899747,0.08100971976084281,54.28709368712883
25322,12366,43.71704864501953,13.69706396860619,True,5.608379575332107,8.366188595003365,0.013043747890751689,69.04633015815543
25323,12367,31.633210221382036,9.03249884304935,True,4.655284051167016,8.329502971784251,-0.02374849464560569,78.43107211313094
25324,12368,41.602174785039196,13.855589095860312,True,14.623065162692779,8.3041437416544,-0.04799301183019011,41.71789380561772
25325,12369,43.60949660000736,13.412173166666946,True,15.483049123515231,8.340614251995277,-0.01142636398687813,40.369022074178915
25326,12370,44.90207045045617,12.87462035923788,True,19.615371134534616,8.348047170666774,-0.0035315730103544496,35.05386050394716
25328,12372,42.53678266969445,19.046031795135917,True,18.56037249614677,8.265552687772015,-0.08614396128024993,36.24699899532992
25330,12374,49.089900813690605,18.031634657350306,True,19.301536269188382,8.378805835566084,0.027192018978871246,35.39824806879238
25331,12375,41.26315877208971,15.284815148131488,True,25.63270477344714,8.368336762429749,0.017430344817592314,29.886570737623977
25332,12376,47.29550400825396,12.095064803345563,True,15.28545933694784,8.375621983981517,0.023559279965377655,40.67056741839108
25334,12378,38.14910308628866,15.266443801252809,True,2.5723637245616695,8.299917707918013,-0.05356679158671973,130.9043039681484
25336,12380,40.010388152240075,19.4707594048487,True,13.44877807242092,8.340568640617931,-0.011699395481244323,43.72227261569909
25337,12381,40.48245385574968,41.0538493117241,True,9.515169849884755,8.332626674976552,-0.0200812069592331,52.264294064868125
25340,12384,40.09367919294802,12.879689608534722,True,9.021121944908085,8.309850337038114,-0.04291279647897639,53.638770654137225
25341,12385,40.98102005213907,15.76067895758642,True,17.583673436408723,8.33202392077186,-0.019781890632172505,37.44585955656515
25342,12386,48.212122198653546,17.64023772984335,True,12.368756547587042,8.279238985317448,-0.07314980410236771,45.75192442415528
25343,12387,42.05910815931346,12.511294182032755,True,11.286737827870004,8.345244104383482,-0.007265670670479452,47.99467380266293
25344,12388,44.27994108853275,17.99162232385923,True,32.08246080096165,8.32143793602799,-0.028748149849823434,26.52849105664263
25345,12389,42.04661403290213,13.176574367366426,True,7.6697381099719415,8.393153672424575,0.04023939801216336,58.07436133622723
25349,12393,42.32592606217894,13.678125067932966,True,23.093654256611416,8.371651212244444,0.020461136567469396,31.766906195874185
25350,12394,39.19156688533417,18.2471913115619,True,17.265763085820527,8.382544713331782,0.030703368577377432,37.856932137082055
25352,12396,50.753958715151434,15.294165493690805,True,12.669608873344021,8.437038725968875,0.08468357466834675,45.167080990561914
25353,12397,47.45890802879856,21.276091536430464,True,19.124802208503887,8.348939783989067,-0.002693784012983258,35.596056185500565
25355,12399,40.291131685857906,17.964136698474622,True,10.286426445437229,8.264388131608627,-0.08823350102235317,50.29663680041077
25356,12400,38.49387756765705,18.819904301264515,True,12.022384658178463,8.271324699371888,-0.08110281854634138,46.44523348750422
25358,12402,49.703668620488415,15.226189809302761,True,9.967025826905893,8.341187539626787,-0.01146981088650989,51.088196215140236
25360,12404,43.794722988180915,12.217302675116551,True,4.569788107753173,8.453636834713706,0.10037580382240918,79.52564193987237
25361,12405,49.131900473816756,18.749106472485686,True,16.720930252071565,8.371279106303149,0.019376862897392044,38.58648554847805
25363,12407,46.476627349853516,19.14008367878117,True,22.82620377693057,8.33476581793127,-0.016454139712561044,31.988277414894604
25365,12409,49.293184829084844,14.936436875225747,True,26.78027834088849,8.357260637632464,0.006482408545815943,29.1549285467896
25366,12410,47.52656037840125,12.406427605511391,True,4.174903647044156,8.860256507773158,0.5069513002861736,85.33231270853075
25367,12411,42.62347469591115,14.981512487751164,True,15.624969120323367,8.330256172517892,-0.021768578792867643,40.155421836080706
25368,12412,41.07970438918022,19.55680878521645,True,3.0383929274358463,8.280923730891658,-0.07250862726694152,112.48614786949092
25370,12414,49.738843630437984,16.088368455024614,True,4.237825225809196,13.529314356787324,5.1760161885566855,84.3157388993352
25372,12416,42.19308147691701,11.230893161198864,True,1.9006364437030439,8.043945885299252,-0.30961377288181957,170.26700688487128
25374,12418,38.749975387364216,18.355392064133735,True,5.656427396452815,8.374955058810798,0.0218155864471008,68.67926935825017
25377,12421,36.91547195225546,19.455357616894865,True,3.5669197204852088,8.366359305227206,0.012986078886399355,97.4357407363641
25378,12422,47.88248584695058,11.444640590719981,True,7.478731263885437,8.353472063920094,0.0005364258657980514,58.81401741106222
25379,12423,46.87537660990676,19.88994629742348,True,21.99764214387055,8.313045432910457,-0.038267102568724454,32.70513974032488
25382,12426,40.55483575063209,13.81046509416136,True,2.4137749850322154,8.236304118617767,-0.11719812485732639,138.62149389546786
